time,lat,lon,rcp26_tx_max_p10,rcp26_tx_max_p50,rcp26_tx_max_p90,rcp45_tx_max_p10,rcp45_tx_max_p50,rcp45_tx_max_p90,rcp85_tx_max_p10,rcp85_tx_max_p50,rcp85_tx_max_p90
2049-01-01,53.37,-121.54,28.36,31.46,33.17,28.94,31.11,33.62,29.69,32.29,34.93
2050-01-01,53.37,-121.54,28.11,30.62,33.12,29.16,31.36,34.40,29.80,32.23,34.98
2051-01-01,53.37,-121.54,28.28,30.44,32.01,29.64,31.25,35.30,28.60,32.25,35.76
2052-01-01,53.37,-121.54,29.80,32.62,34.21,29.42,31.64,33.80,29.68,32.18,35.70
2053-01-01,53.37,-121.54,28.45,30.13,33.56,28.47,31.37,34.44,30.98,32.32,34.47
2054-01-01,53.37,-121.54,29.94,32.78,34.33,29.31,31.09,35.20,29.60,32.53,34.50
2055-01-01,53.37,-121.54,27.60,32.20,34.77,29.07,32.12,35.53,31.50,33.00,36.18
2056-01-01,53.37,-121.54,28.00,30.63,32.46,29.10,31.53,33.69,30.87,33.37,36.93
2057-01-01,53.37,-121.54,29.06,30.61,32.48,29.32,31.23,34.30,29.61,32.93,36.01
2058-01-01,53.37,-121.54,27.69,30.46,34.08,28.95,32.48,34.86,28.68,33.03,35.79
2059-01-01,53.37,-121.54,27.82,30.97,33.05,28.42,31.80,34.48,30.30,33.13,35.96
2060-01-01,53.37,-121.54,28.02,31.98,33.21,30.03,32.08,35.31,30.50,32.65,37.85
2061-01-01,53.37,-121.54,27.84,30.72,33.77,29.31,32.67,35.91,28.74,33.09,36.17
2062-01-01,53.37,-121.54,28.83,30.92,34.03,27.94,32.06,35.47,29.87,33.22,37.41
2063-01-01,53.37,-121.54,28.72,30.28,33.83,29.16,31.87,34.37,30.43,34.21,37.34
2064-01-01,53.37,-121.54,28.02,30.67,33.42,28.42,32.20,34.89,29.17,33.13,36.02
2065-01-01,53.37,-121.54,28.46,31.26,33.35,29.31,31.73,34.46,31.67,33.31,36.91
2066-01-01,53.37,-121.54,28.18,31.49,33.55,29.82,31.64,34.54,31.28,34.99,38.46
2067-01-01,53.37,-121.54,27.77,30.79,34.59,29.17,31.73,36.01,29.52,34.35,36.98
2068-01-01,53.37,-121.54,28.15,30.65,33.43,29.07,31.44,33.71,31.77,34.24,36.71
2069-01-01,53.37,-121.54,29.63,30.85,34.49,28.93,31.48,34.79,31.14,34.00,36.26
2070-01-01,53.37,-121.54,28.94,31.13,32.69,27.54,31.25,35.19,30.43,32.29,36.61
2071-01-01,53.37,-121.54,28.76,30.99,33.60,31.02,33.23,35.76,31.23,33.81,36.49
2072-01-01,53.37,-121.54,27.30,30.59,32.34,28.75,32.59,35.68,31.67,33.85,37.60
2073-01-01,53.37,-121.54,28.16,30.37,33.26,29.23,31.61,35.98,31.50,33.19,38.72
2074-01-01,53.37,-121.54,29.26,30.69,33.95,29.19,31.91,34.99,30.81,32.93,34.73
2075-01-01,53.37,-121.54,28.36,30.27,34.28,28.76,31.94,34.21,29.53,33.25,38.45
2076-01-01,53.37,-121.54,28.06,30.46,33.55,29.05,31.94,36.09,31.49,34.12,37.77
2077-01-01,53.37,-121.54,28.21,31.01,33.87,28.64,32.05,34.20,31.79,35.10,38.19
2078-01-01,53.37,-121.54,27.38,30.86,33.19,29.69,32.87,35.33,31.41,34.73,37.41
2079-01-01,53.37,-121.54,28.54,30.44,33.47,30.81,32.61,35.55,30.59,33.96,37.04
2080-01-01,53.37,-121.54,29.20,30.06,33.96,30.26,32.79,35.00,31.39,34.98,37.94
2081-01-01,53.37,-121.54,28.08,31.59,34.53,29.21,31.94,34.33,30.73,35.43,40.38
2082-01-01,53.37,-121.54,28.91,31.18,32.81,29.29,32.22,34.96,31.85,34.91,39.45
2083-01-01,53.37,-121.54,28.56,31.08,33.10,29.38,31.32,35.01,30.85,35.99,38.84
2084-01-01,53.37,-121.54,28.42,30.22,32.00,29.87,32.98,36.41,31.05,35.47,38.11
2085-01-01,53.37,-121.54,27.89,30.48,33.49,29.02,32.15,34.92,32.76,36.10,39.64
2086-01-01,53.37,-121.54,27.98,31.09,34.03,30.35,33.04,34.75,32.26,35.93,38.17
2087-01-01,53.37,-121.54,28.32,30.52,32.17,28.76,31.66,35.19,32.17,35.90,38.44
2088-01-01,53.37,-121.54,29.35,31.22,33.05,29.96,32.00,34.91,33.03,34.58,38.61
2089-01-01,53.37,-121.54,28.32,31.16,33.54,29.48,33.13,35.12,32.06,35.66,39.62
2090-01-01,53.37,-121.54,28.33,30.11,32.80,30.31,32.06,33.75,33.81,36.42,39.27
2091-01-01,53.37,-121.54,28.73,31.37,33.93,29.24,31.96,35.18,33.59,36.51,39.99
2092-01-01,53.37,-121.54,27.71,31.15,34.07,29.47,32.27,34.97,33.44,36.50,39.73
2093-01-01,53.37,-121.54,28.81,30.92,34.10,29.27,31.51,34.88,33.93,36.39,38.85
2094-01-01,53.37,-121.54,27.58,30.14,34.42,30.75,32.72,35.54,32.56,35.67,39.50
2095-01-01,53.37,-121.54,27.79,30.54,32.29,29.52,33.02,34.60,32.58,36.78,40.69
2096-01-01,53.37,-121.54,28.18,30.85,33.22,30.66,33.26,35.36,31.44,36.35,39.61
2097-01-01,53.37,-121.54,28.40,30.82,34.37,29.77,32.65,35.70,32.99,38.04,40.61
2098-01-01,53.37,-121.54,27.44,29.85,33.50,31.52,32.91,36.28,31.87,37.71,39.75
2099-01-01,53.37,-121.54,27.88,30.08,33.98,30.35,33.24,36.53,33.69,36.89,39.99
2100-01-01,53.37,-121.54,29.09,30.82,34.07,29.32,33.13,36.22,31.94,37.02,41.44
1950-01-01,53.87,-122.79,28.42,31.79,36.22,28.42,31.79,36.23,28.42,31.79,36.22
1951-01-01,53.87,-122.79,28.89,30.59,33.72,28.89,30.59,33.72,28.89,30.59,33.72
1952-01-01,53.87,-122.79,28.35,30.99,34.04,28.35,30.99,34.04,28.35,30.99,34.04
1953-01-01,53.87,-122.79,28.09,30.54,32.11,28.09,30.54,32.11,28.09,30.54,32.11
1954-01-01,53.87,-122.79,28.26,30.49,33.86,28.26,30.49,33.86,28.26,30.49,33.86
1955-01-01,53.87,-122.79,28.42,30.45,33.72,28.42,30.45,33.72,28.42,30.45,33.72
1956-01-01,53.87,-122.79,29.65,31.12,33.89,29.65,31.12,33.89,29.65,31.12,33.89
1957-01-01,53.87,-122.79,28.69,30.84,33.48,28.69,30.84,33.48,28.69,30.84,33.48
1958-01-01,53.87,-122.79,27.90,30.41,33.25,27.90,30.41,33.25,27.90,30.41,33.25
1959-01-01,53.87,-122.79,27.14,30.36,32.62,27.14,30.36,32.62,27.14,30.36,32.62
1960-01-01,53.87,-122.79,28.31,31.26,33.47,28.31,31.26,33.47,28.31,31.26,33.47
1961-01-01,53.87,-122.79,28.39,30.85,32.89,28.39,30.85,32.89,28.39,30.85,32.89
1962-01-01,53.87,-122.79,27.86,30.42,33.51,27.86,30.42,33.51,27.86,30.42,33.51
1963-01-01,53.87,-122.79,27.69,30.16,32.75,27.69,30.16,32.75,27.69,30.16,32.75
1964-01-01,53.87,-122.79,27.37,30.27,33.50,27.37,30.27,33.50,27.37,30.27,33.50
1965-01-01,53.87,-122.79,27.02,30.50,33.48,27.02,30.50,33.48,27.02,30.50,33.48
1966-01-01,53.87,-122.79,29.47,30.41,33.21,29.47,30.41,33.21,29.47,30.41,33.21
1967-01-01,53.87,-122.79,28.64,30.47,32.61,28.64,30.47,32.61,28.64,30.47,32.61
1968-01-01,53.87,-122.79,28.75,30.15,32.63,28.75,30.15,32.63,28.75,30.15,32.63
1969-01-01,53.87,-122.79,27.81,29.67,32.71,27.81,29.67,32.71,27.81,29.67,32.71
1970-01-01,53.87,-122.79,28.10,30.33,33.95,28.10,30.33,33.95,28.10,30.33,33.95
1971-01-01,53.87,-122.79,28.57,30.12,33.97,28.57,30.12,33.97,28.57,30.12,33.97
1972-01-01,53.87,-122.79,27.52,30.78,32.08,27.52,30.78,32.08,27.52,30.78,32.08
1973-01-01,53.87,-122.79,28.01,29.84,32.95,28.01,29.84,32.95,28.01,29.84,32.95
1974-01-01,53.87,-122.79,27.88,30.43,32.39,27.88,30.43,32.39,27.88,30.43,32.39
1975-01-01,53.87,-122.79,28.27,30.97,32.62,28.27,30.97,32.62,28.27,30.97,32.62
1976-01-01,53.87,-122.79,29.19,31.45,33.84,29.19,31.45,33.84,29.19,31.45,33.84
1977-01-01,53.87,-122.79,28.69,31.29,32.54,28.69,31.29,32.54,28.69,31.29,32.54
1978-01-01,53.87,-122.79,29.10,30.96,33.76,29.10,30.96,33.76,29.10,30.96,33.76
1979-01-01,53.87,-122.79,27.89,31.40,33.14,27.89,31.40,33.14,27.89,31.40,33.14
1980-01-01,53.87,-122.79,28.35,31.49,33.73,28.28,31.27,33.70,28.24,31.39,33.56
1981-01-01,53.87,-122.79,28.45,31.03,32.84,28.43,31.08,33.04,28.48,31.02,32.70
1982-01-01,53.87,-122.79,28.12,30.02,32.57,28.13,30.10,32.58,28.14,30.01,32.60
1983-01-01,53.87,-122.79,28.55,30.06,32.41,28.73,30.03,32.40,28.62,30.06,32.39
1984-01-01,53.87,-122.79,29.47,30.49,33.56,29.50,30.55,33.56,29.50,30.53,33.56
1985-01-01,53.87,-122.79,28.37,32.12,34.14,28.39,31.84,34.14,28.43,32.14,33.94
1986-01-01,53.87,-122.79,28.00,31.27,33.26,27.90,31.29,33.30,28.07,31.17,33.23
1987-01-01,53.87,-122.79,28.98,30.78,32.59,29.13,30.83,32.90,29.15,30.83,32.83
1988-01-01,53.87,-122.79,27.83,29.98,32.63,27.89,29.97,32.49,27.84,29.99,32.44
1989-01-01,53.87,-122.79,28.69,31.66,32.56,28.71,31.37,32.55,28.72,31.50,32.65
1990-01-01,53.87,-122.79,27.96,30.47,32.97,28.06,30.51,32.67,28.09,30.45,33.06
1991-01-01,53.87,-122.79,28.41,31.97,34.00,28.51,31.98,33.65,28.40,31.94,33.72
1992-01-01,53.87,-122.79,28.47,30.03,31.95,28.38,30.05,32.02,28.39,30.04,31.98
1993-01-01,53.87,-122.79,28.95,30.65,33.00,28.90,30.55,32.94,28.85,30.71,33.43
1994-01-01,53.87,-122.79,28.15,31.07,33.36,27.89,30.97,33.32,28.20,30.82,33.23
1995-01-01,53.87,-122.79,29.96,31.70,33.34,29.36,31.76,33.49,30.29,31.78,33.49
1996-01-01,53.87,-122.79,29.01,30.99,33.80,28.99,30.99,33.80,29.07,30.92,33.47
1997-01-01,53.87,-122.79,28.27,31.51,33.74,28.22,31.83,34.00,28.18,31.64,33.87
1998-01-01,53.87,-122.79,29.42,32.45,34.00,29.56,32.53,34.00,29.39,32.25,34.03
1999-01-01,53.87,-122.79,28.80,31.20,33.29,28.84,31.51,33.29,28.80,31.13,32.96
2000-01-01,53.87,-122.79,29.30,31.37,33.73,29.31,31.37,33.68,29.33,31.57,33.20
2001-01-01,53.87,-122.79,29.04,31.70,34.22,29.11,32.09,34.35,28.90,31.78,34.35
2002-01-01,53.87,-122.79,30.84,32.65,33.94,30.74,32.61,33.88,30.70,32.60,33.94
2003-01-01,53.87,-122.79,28.68,31.46,33.75,28.72,31.37,33.74,28.62,31.27,33.42
2004-01-01,53.87,-122.79,28.98,31.28,34.97,28.99,31.27,34.84,28.96,31.32,33.94
2005-01-01,53.87,-122.79,29.76,31.57,33.80,29.86,31.49,33.80,29.78,31.51,33.77
2006-01-01,53.87,-122.79,29.68,32.03,36.15,29.62,31.83,34.77,29.76,31.76,34.39
2007-01-01,53.87,-122.79,30.48,32.36,34.66,29.72,32.67,35.21,30.25,32.20,35.86
2008-01-01,53.87,-122.79,28.53,31.26,33.56,28.49,32.14,35.10,29.23,32.33,36.14
2009-01-01,53.87,-122.79,28.33,30.64,33.59,29.89,32.28,34.70,29.92,32.14,36.35
2010-01-01,53.87,-122.79,29.24,31.44,34.63,29.28,31.51,34.51,29.97,32.08,37.04
2011-01-01,53.87,-122.79,29.01,31.85,35.18,29.39,31.71,35.11,29.57,31.13,33.69
2012-01-01,53.87,-122.79,30.19,32.65,34.10,30.14,32.22,33.99,29.85,31.94,34.18
2013-01-01,53.87,-122.79,29.12,31.19,34.53,29.31,31.38,34.44,29.60,31.89,36.47
2014-01-01,53.87,-122.79,30.55,32.15,34.72,29.91,32.15,34.42,30.05,32.26,34.62
2015-01-01,53.87,-122.79,30.06,31.99,33.99,30.13,32.26,35.30,30.34,32.45,34.94
2016-01-01,53.87,-122.79,28.97,32.78,35.31,30.03,31.95,34.99,29.27,32.12,34.97
2017-01-01,53.87,-122.79,28.42,30.89,35.00,30.26,31.66,34.22,30.57,32.75,36.05
2018-01-01,53.87,-122.79,29.23,31.67,35.21,30.89,32.70,35.85,29.19,31.09,33.72
2019-01-01,53.87,-122.79,29.36,31.27,34.12,29.53,32.16,34.06,29.15,31.51,34.21
2020-01-01,53.87,-122.79,28.84,31.54,33.97,29.25,32.63,34.03,30.71,33.25,35.53
2021-01-01,53.87,-122.79,29.68,32.04,35.16,30.52,32.25,35.18,30.71,32.43,36.05
2022-01-01,53.87,-122.79,31.32,32.65,35.13,29.78,31.59,33.76,29.26,31.87,34.40
2023-01-01,53.87,-122.79,30.29,33.19,36.12,30.33,32.39,35.35,30.45,32.69,33.87
2024-01-01,53.87,-122.79,30.28,31.97,34.57,30.08,32.12,35.22,30.16,32.97,36.52
2025-01-01,53.87,-122.79,30.06,31.60,34.41,30.46,32.39,34.65,31.00,33.57,34.92
2026-01-01,53.87,-122.79,31.22,32.81,35.47,29.77,31.90,34.70,30.55,32.79,35.00
2027-01-01,53.87,-122.79,29.66,32.67,35.03,30.03,33.20,36.05,30.67,32.27,35.05
2028-01-01,53.87,-122.79,30.67,32.55,35.20,30.40,31.73,34.50,29.91,31.98,35.88
2029-01-01,53.87,-122.79,30.31,33.40,35.05,30.90,33.12,34.90,30.20,33.14,35.32
2030-01-01,53.87,-122.79,29.66,32.46,35.20,30.23,32.64,37.34,29.82,32.89,35.31
2031-01-01,53.87,-122.79,30.55,32.85,34.75,30.00,32.06,34.18,30.97,33.36,35.39
2032-01-01,53.87,-122.79,30.25,32.93,38.54,30.17,32.92,34.00,30.59,33.35,35.91
2033-01-01,53.87,-122.79,29.31,32.77,34.64,30.53,32.95,37.89,29.60,31.96,37.35
2034-01-01,53.87,-122.79,30.89,33.08,35.63,30.79,33.34,35.97,29.96,33.33,35.20
2035-01-01,53.87,-122.79,30.84,33.15,35.62,30.13,32.57,34.10,30.18,33.66,36.03
2036-01-01,53.87,-122.79,30.47,32.68,35.88,30.35,32.91,35.15,30.36,32.34,35.43
2037-01-01,53.87,-122.79,29.90,32.61,35.43,31.35,33.43,36.77,30.34,33.53,36.25
2038-01-01,53.87,-122.79,29.69,32.72,35.68,30.58,33.03,35.70,31.05,33.93,37.06
2039-01-01,53.87,-122.79,30.70,33.47,35.29,29.76,32.78,36.19,31.76,33.35,36.12
2040-01-01,53.87,-122.79,30.53,33.48,35.58,30.40,33.34,35.28,30.07,33.26,35.92
2041-01-01,53.87,-122.79,30.25,33.24,37.02,30.24,33.04,36.40,30.60,33.56,37.33
2042-01-01,53.87,-122.79,29.60,31.96,34.95,30.94,33.25,35.52,30.36,33.32,34.64
2043-01-01,53.87,-122.79,30.06,32.58,35.48,30.97,32.30,34.95,30.16,34.03,37.89
2044-01-01,53.87,-122.79,30.34,32.39,35.59,31.30,33.91,37.70,30.24,33.66,37.29
2045-01-01,53.87,-122.79,29.38,32.73,36.08,30.55,32.95,35.91,30.80,34.07,37.15
2046-01-01,53.87,-122.79,30.77,32.85,36.46,30.62,32.66,36.43,32.14,34.84,37.18
2047-01-01,53.87,-122.79,30.50,33.48,35.05,31.61,33.10,36.39,31.16,34.07,36.54
2048-01-01,53.87,-122.79,29.57,32.27,34.12,31.35,33.27,37.05,31.74,34.24,36.36
2049-01-01,53.87,-122.79,31.19,33.59,35.66,30.71,33.07,35.45,32.22,34.32,36.94
2050-01-01,53.87,-122.79,30.12,32.79,34.90,30.83,33.46,35.68,31.31,34.55,36.48
2051-01-01,53.87,-122.79,30.52,32.20,35.44,31.70,33.67,36.01,31.19,34.13,37.66
2052-01-01,53.87,-122.79,30.95,33.90,36.94,31.83,34.20,35.97,31.98,34.83,38.09
2053-01-01,53.87,-122.79,30.56,31.65,35.40,30.66,33.64,36.51,32.72,34.53,37.17
2054-01-01,53.87,-122.79,30.50,34.20,36.41,31.29,33.43,37.02,31.89,34.67,36.64
2055-01-01,53.87,-122.79,30.00,34.44,36.34,30.78,33.91,37.17,33.26,35.19,36.55
2056-01-01,53.87,-122.79,29.86,32.74,35.48,31.13,33.01,36.29,32.90,34.98,38.89
2057-01-01,53.87,-122.79,30.50,33.04,34.90,30.91,33.26,35.47,31.67,34.63,37.88
2058-01-01,53.87,-122.79,29.81,32.36,36.23,30.82,34.25,37.04,30.70,35.00,37.17
2059-01-01,53.87,-122.79,30.06,33.19,34.89,30.85,33.43,37.15,31.52,35.19,38.25
2060-01-01,53.87,-122.79,30.58,33.12,36.73,32.38,34.25,36.93,32.62,35.00,39.61
2061-01-01,53.87,-122.79,30.20,33.03,37.10,31.58,34.17,37.90,30.80,34.96,39.31
2062-01-01,53.87,-122.79,31.15,32.96,36.46,30.46,34.01,36.55,32.05,35.42,39.39
2063-01-01,53.87,-122.79,30.74,32.25,36.08,30.99,33.83,35.51,32.44,35.79,38.72
2064-01-01,53.87,-122.79,29.98,32.75,35.49,31.16,33.95,36.50,32.10,35.55,38.45
2065-01-01,53.87,-122.79,30.95,33.42,35.70,31.60,33.81,36.21,33.55,35.48,38.90
2066-01-01,53.87,-122.79,30.88,33.15,34.92,31.50,33.41,37.02,32.92,36.98,39.04
2067-01-01,53.87,-122.79,30.60,32.70,36.81,31.60,33.81,37.26,31.77,35.99,38.71
2068-01-01,53.87,-122.79,30.62,32.70,36.10,31.65,33.39,36.46,33.52,36.57,38.32
2069-01-01,53.87,-122.79,30.70,32.96,34.98,30.94,34.45,36.87,32.89,36.20,38.25
2070-01-01,53.87,-122.79,31.23,33.15,34.84,29.56,32.95,37.60,32.85,34.83,38.83
2071-01-01,53.87,-122.79,31.16,32.96,36.02,32.38,34.82,37.63,33.65,35.91,38.62
2072-01-01,53.87,-122.79,29.50,33.51,36.11,31.31,34.36,38.14,33.97,35.78,39.31
2073-01-01,53.87,-122.79,30.18,31.98,35.69,31.22,33.32,37.07,33.58,35.32,40.81
2074-01-01,53.87,-122.79,31.54,33.13,36.10,30.91,34.00,37.08,33.27,34.94,38.44
2075-01-01,53.87,-122.79,30.55,32.55,36.54,30.46,33.93,36.40,32.36,36.14,39.16
2076-01-01,53.87,-122.79,30.31,32.27,34.67,31.26,34.43,37.68,33.90,36.48,39.29
2077-01-01,53.87,-122.79,30.64,32.58,35.04,31.78,34.38,36.44,33.31,36.89,40.27
2078-01-01,53.87,-122.79,29.92,32.62,35.12,30.65,34.77,37.02,33.15,36.25,39.29
2079-01-01,53.87,-122.79,30.00,32.70,36.16,32.39,34.88,37.46,32.77,36.15,39.32
2080-01-01,53.87,-122.79,31.08,31.90,36.26,32.37,34.83,37.26,33.58,36.24,39.89
2081-01-01,53.87,-122.79,30.57,33.24,35.23,32.02,34.26,37.11,32.47,37.51,41.99
2082-01-01,53.87,-122.79,31.09,33.05,36.21,31.43,33.65,37.11,33.71,36.80,40.87
2083-01-01,53.87,-122.79,30.60,33.14,36.10,31.19,33.89,36.07,32.79,38.26,41.67
2084-01-01,53.87,-122.79,30.22,32.52,34.48,31.91,34.92,37.55,33.10,37.56,40.90
2085-01-01,53.87,-122.79,29.85,33.59,36.26,31.27,35.02,36.88,33.84,37.71,41.55
2086-01-01,53.87,-122.79,30.41,32.68,36.56,32.15,35.25,37.71,35.03,37.78,41.58
2087-01-01,53.87,-122.79,30.26,32.64,35.47,31.18,33.77,37.63,34.30,37.71,40.60
2088-01-01,53.87,-122.79,31.31,33.38,36.02,32.03,33.91,37.42,34.64,36.71,39.87
2089-01-01,53.87,-122.79,30.01,33.24,35.66,32.81,35.19,36.94,34.59,37.26,41.27
2090-01-01,53.87,-122.79,30.69,32.19,34.63,31.95,34.33,36.79,35.24,38.05,40.70
2091-01-01,53.87,-122.79,31.37,32.94,37.54,31.24,34.24,37.38,36.25,38.34,42.28
2092-01-01,53.87,-122.79,30.15,33.46,36.83,32.15,34.36,37.10,35.45,38.82,41.65
2093-01-01,53.87,-122.79,31.40,33.36,36.07,30.93,33.41,37.21,35.46,38.15,40.49
2094-01-01,53.87,-122.79,29.37,32.31,36.74,33.04,35.36,37.20,34.33,37.56,41.11
2095-01-01,53.87,-122.79,30.27,32.59,34.18,31.45,34.62,36.59,34.35,38.74,42.03
2096-01-01,53.87,-122.79,29.86,32.81,35.60,33.05,35.25,38.26,33.25,38.28,40.83
2097-01-01,53.87,-122.79,31.00,32.37,36.00,31.54,34.31,39.43,35.13,39.39,43.27
2098-01-01,53.87,-122.79,29.04,32.16,35.49,32.86,34.91,38.40,34.17,39.36,42.04
2099-01-01,53.87,-122.79,29.50,32.45,36.64,31.84,34.71,38.43,35.28,38.40,42.54
2100-01-01,53.87,-122.79,30.56,33.05,35.43,31.58,34.72,37.51,34.13,38.81,42.18
1950-01-01,54.21,-124.63,25.58,28.19,32.69,25.58,28.19,32.69,25.58,28.19,32.69
1951-01-01,54.21,-124.63,25.77,27.63,30.80,25.77,27.63,30.80,25.77,27.63,30.80
1952-01-01,54.21,-124.63,25.36,27.78,31.94,25.36,27.78,31.94,25.36,27.78,31.94
1953-01-01,54.21,-124.63,24.82,27.98,29.97,24.82,27.98,29.97,24.82,27.98,29.97
1954-01-01,54.21,-124.63,24.84,28.01,30.29,24.84,28.01,30.29,24.84,28.01,30.29
1955-01-01,54.21,-124.63,24.84,27.49,31.06,24.84,27.49,31.06,24.84,27.49,31.06
1956-01-01,54.21,-124.63,26.02,28.44,30.30,26.02,28.44,30.30,26.02,28.44,30.30
1957-01-01,54.21,-124.63,24.97,27.72,30.13,24.97,27.72,30.13,24.97,27.72,30.13
1958-01-01,54.21,-124.63,24.93,27.50,31.33,24.93,27.50,31.33,24.93,27.50,31.33
1959-01-01,54.21,-124.63,24.24,27.95,29.47,24.24,27.95,29.47,24.24,27.95,29.47
1960-01-01,54.21,-124.63,24.96,27.93,31.03,24.96,27.93,31.03,24.96,27.93,31.03
1961-01-01,54.21,-124.63,25.24,27.93,29.87,25.24,27.93,29.87,25.24,27.93,29.87
1962-01-01,54.21,-124.63,24.72,27.52,31.31,24.72,27.52,31.31,24.72,27.52,31.31
1963-01-01,54.21,-124.63,24.53,27.44,30.66,24.53,27.44,30.66,24.53,27.44,30.66
1964-01-01,54.21,-124.63,24.26,27.51,30.05,24.26,27.51,30.05,24.26,27.51,30.05
1965-01-01,54.21,-124.63,23.44,27.82,30.50,23.44,27.82,30.50,23.44,27.82,30.50
1966-01-01,54.21,-124.63,25.23,28.08,30.48,25.23,28.08,30.48,25.23,28.08,30.48
1967-01-01,54.21,-124.63,25.46,27.58,30.49,25.46,27.58,30.49,25.46,27.58,30.49
1968-01-01,54.21,-124.63,25.28,27.18,30.04,25.28,27.18,30.04,25.28,27.18,30.04
1969-01-01,54.21,-124.63,23.60,27.03,28.93,23.60,27.03,28.93,23.60,27.03,28.93
1970-01-01,54.21,-124.63,25.18,27.80,30.38,25.18,27.80,30.38,25.18,27.80,30.38
1971-01-01,54.21,-124.63,25.54,27.56,30.17,25.54,27.56,30.17,25.54,27.56,30.17
1972-01-01,54.21,-124.63,24.68,27.39,29.82,24.68,27.39,29.82,24.68,27.39,29.82
1973-01-01,54.21,-124.63,25.29,26.80,30.22,25.29,26.80,30.22,25.29,26.80,30.22
1974-01-01,54.21,-124.63,24.52,27.18,30.28,24.52,27.18,30.28,24.52,27.18,30.28
1975-01-01,54.21,-124.63,24.95,27.57,29.96,24.95,27.57,29.96,24.95,27.57,29.96
1976-01-01,54.21,-124.63,26.23,27.61,31.60,26.23,27.61,31.60,26.23,27.61,31.60
1977-01-01,54.21,-124.63,26.32,27.96,30.27,26.32,27.96,30.27,26.32,27.96,30.27
1978-01-01,54.21,-124.63,26.21,27.87,32.01,26.21,27.87,32.01,26.21,27.87,32.01
1979-01-01,54.21,-124.63,24.02,28.27,30.69,24.02,28.27,30.69,24.02,28.27,30.69
1980-01-01,54.21,-124.63,25.38,28.08,31.51,25.45,28.13,31.26,25.46,28.11,30.96
1981-01-01,54.21,-124.63,24.74,27.41,30.80,24.72,27.40,30.38,24.78,27.40,30.71
1982-01-01,54.21,-124.63,25.16,26.73,30.22,25.03,26.73,30.30,25.14,26.73,30.22
1983-01-01,54.21,-124.63,25.34,26.95,29.63,25.35,26.90,29.57,25.36,27.02,29.69
1984-01-01,54.21,-124.63,25.89,27.25,31.41,25.91,27.19,31.39,25.90,27.25,31.41
1985-01-01,54.21,-124.63,25.63,28.58,32.01,25.67,28.46,32.01,25.63,28.54,32.01
1986-01-01,54.21,-124.63,25.20,28.39,30.15,25.09,28.39,30.43,25.22,28.38,30.23
1987-01-01,54.21,-124.63,25.53,28.17,29.92,25.44,28.07,30.23,25.40,28.07,30.19
1988-01-01,54.21,-124.63,24.37,27.40,29.20,24.40,27.32,28.98,24.38,27.41,28.97
1989-01-01,54.21,-124.63,26.07,28.27,30.09,26.09,28.27,30.09,26.22,28.30,29.98
1990-01-01,54.21,-124.63,25.14,27.93,30.21,25.21,27.93,30.21,25.14,27.89,30.21
1991-01-01,54.21,-124.63,25.35,29.19,31.25,25.26,29.19,31.25,25.31,29.16,31.25
1992-01-01,54.21,-124.63,24.56,27.21,28.98,24.56,27.17,28.99,24.48,27.20,28.93
1993-01-01,54.21,-124.63,25.90,27.60,31.12,25.66,27.62,31.08,25.77,27.55,31.51
1994-01-01,54.21,-124.63,25.02,27.39,30.40,24.78,27.33,30.19,24.73,27.34,30.69
1995-01-01,54.21,-124.63,26.74,28.53,29.73,26.78,28.42,31.15,26.70,28.42,30.13
1996-01-01,54.21,-124.63,25.83,28.38,31.55,25.70,28.37,31.55,25.71,28.37,31.55
1997-01-01,54.21,-124.63,25.02,27.91,30.29,25.12,28.26,30.95,25.08,28.11,30.33
1998-01-01,54.21,-124.63,26.20,29.69,31.95,26.23,29.68,31.95,26.23,29.51,31.74
