time,lat,lon,rcp26_tx_max_p10,rcp26_tx_max_p50,rcp26_tx_max_p90,rcp45_tx_max_p10,rcp45_tx_max_p50,rcp45_tx_max_p90,rcp85_tx_max_p10,rcp85_tx_max_p50,rcp85_tx_max_p90
1999-01-01,54.21,-124.63,25.68,28.25,30.75,25.76,28.21,30.75,25.89,28.11,30.72
2000-01-01,54.21,-124.63,26.05,28.68,30.13,26.06,28.46,30.30,26.09,28.36,30.13
2001-01-01,54.21,-124.63,25.91,28.68,31.89,25.86,28.70,31.51,25.73,28.71,31.89
2002-01-01,54.21,-124.63,26.73,29.82,31.18,26.61,29.74,31.39,26.72,29.91,31.34
2003-01-01,54.21,-124.63,25.43,28.09,31.65,25.48,28.51,31.68,25.45,28.31,31.50
2004-01-01,54.21,-124.63,26.21,28.44,30.82,26.21,28.38,30.80,26.10,28.38,30.78
2005-01-01,54.21,-124.63,26.72,28.61,32.02,26.72,28.62,32.02,26.67,28.62,32.02
2006-01-01,54.21,-124.63,26.47,29.47,31.96,27.07,29.44,31.45,25.99,28.68,31.64
2007-01-01,54.21,-124.63,27.22,29.21,31.62,26.50,29.38,32.27,27.67,29.63,32.71
2008-01-01,54.21,-124.63,25.55,28.05,31.11,24.57,28.99,33.48,26.38,29.30,32.55
2009-01-01,54.21,-124.63,25.35,28.40,30.52,26.83,29.84,31.55,26.70,28.98,32.39
2010-01-01,54.21,-124.63,26.23,28.30,32.07,26.14,28.58,31.80,25.86,28.89,33.46
2011-01-01,54.21,-124.63,26.38,29.15,32.41,26.31,28.42,32.04,26.76,28.50,31.69
2012-01-01,54.21,-124.63,27.51,29.16,31.27,27.84,29.44,31.37,26.96,28.90,30.73
2013-01-01,54.21,-124.63,26.75,28.87,32.38,26.05,28.56,31.96,26.19,28.82,31.15
2014-01-01,54.21,-124.63,28.10,29.62,32.47,26.45,29.09,31.90,27.42,29.36,32.61
2015-01-01,54.21,-124.63,26.78,29.44,31.74,27.48,29.60,32.05,27.14,29.65,31.59
2016-01-01,54.21,-124.63,26.48,29.81,32.98,26.87,28.86,31.97,26.37,29.33,30.54
2017-01-01,54.21,-124.63,25.04,28.30,33.13,26.93,28.46,31.47,27.56,29.47,32.97
2018-01-01,54.21,-124.63,26.18,29.34,31.23,27.86,29.41,32.73,26.15,27.98,30.60
2019-01-01,54.21,-124.63,25.80,28.51,31.22,26.58,29.33,30.71,24.85,28.68,31.27
2020-01-01,54.21,-124.63,26.15,29.11,31.09,26.03,29.20,31.91,26.82,29.27,33.75
2021-01-01,54.21,-124.63,26.11,28.90,32.31,26.28,29.31,31.66,26.12,29.40,32.19
2022-01-01,54.21,-124.63,28.26,29.89,32.21,27.41,29.16,31.01,26.33,28.70,32.71
2023-01-01,54.21,-124.63,26.45,30.38,34.17,27.53,29.61,31.88,26.55,28.94,31.25
2024-01-01,54.21,-124.63,26.79,29.66,31.42,26.93,29.19,33.15,26.86,29.55,33.19
2025-01-01,54.21,-124.63,26.74,28.53,30.92,26.75,28.91,31.78,26.90,30.05,32.29
2026-01-01,54.21,-124.63,28.25,29.88,32.08,26.92,28.53,33.00,27.32,29.50,32.02
2027-01-01,54.21,-124.63,26.80,30.26,32.99,26.77,29.98,32.58,27.57,29.35,32.64
2028-01-01,54.21,-124.63,27.53,29.74,32.38,26.74,28.79,31.65,26.51,28.90,32.01
2029-01-01,54.21,-124.63,27.59,30.40,32.03,27.57,29.67,31.72,27.05,30.14,33.16
2030-01-01,54.21,-124.63,26.29,29.11,32.16,27.83,29.73,33.29,27.59,29.84,33.39
2031-01-01,54.21,-124.63,26.86,30.34,33.12,26.39,28.94,31.31,28.05,29.63,32.84
2032-01-01,54.21,-124.63,26.28,29.79,33.74,26.56,29.96,31.51,26.31,30.89,33.20
2033-01-01,54.21,-124.63,25.64,29.92,32.29,26.91,29.66,34.70,26.99,29.44,35.32
2034-01-01,54.21,-124.63,27.94,30.17,32.90,26.64,29.97,32.41,27.67,30.36,32.44
2035-01-01,54.21,-124.63,27.39,29.85,33.92,27.53,29.26,31.38,27.21,30.48,34.33
2036-01-01,54.21,-124.63,28.08,29.89,32.11,27.05,30.14,32.76,28.17,30.12,32.62
2037-01-01,54.21,-124.63,26.92,29.89,32.30,27.56,31.06,32.54,27.25,30.28,33.94
2038-01-01,54.21,-124.63,27.39,29.98,33.42,27.59,29.49,33.80,27.81,30.49,33.65
2039-01-01,54.21,-124.63,28.10,30.10,32.22,26.77,29.97,33.00,28.57,30.87,33.05
2040-01-01,54.21,-124.63,27.76,31.04,32.47,27.87,30.39,31.99,27.54,30.97,32.97
2041-01-01,54.21,-124.63,27.25,30.03,33.50,28.25,29.73,33.93,28.38,30.59,35.25
2042-01-01,54.21,-124.63,26.09,29.33,33.30,28.15,30.44,32.56,27.48,30.03,32.46
2043-01-01,54.21,-124.63,27.44,29.89,33.47,27.45,29.32,32.21,26.68,30.87,33.36
2044-01-01,54.21,-124.63,27.07,29.04,32.55,28.09,31.24,34.60,27.35,30.78,34.04
2045-01-01,54.21,-124.63,25.97,29.87,33.89,26.90,29.88,34.04,27.73,31.47,34.72
2046-01-01,54.21,-124.63,27.83,29.93,32.49,28.05,29.51,32.38,28.62,30.84,35.10
2047-01-01,54.21,-124.63,27.69,30.54,32.60,28.58,30.51,33.85,27.85,30.99,33.51
2048-01-01,54.21,-124.63,26.64,28.34,31.44,28.39,31.00,34.01,28.03,31.33,33.88
2049-01-01,54.21,-124.63,28.37,30.77,33.29,27.86,30.22,32.47,29.16,31.52,34.25
2050-01-01,54.21,-124.63,26.71,29.46,32.20,27.48,30.24,32.70,27.86,30.50,34.28
2051-01-01,54.21,-124.63,28.21,29.64,32.27,28.36,31.24,33.35,28.38,31.33,34.53
2052-01-01,54.21,-124.63,27.58,31.10,33.20,28.45,31.00,33.70,29.40,31.54,36.36
2053-01-01,54.21,-124.63,26.85,29.03,33.18,26.54,30.60,33.12,29.47,31.31,34.61
2054-01-01,54.21,-124.63,27.71,30.88,33.24,27.98,30.59,34.00,28.63,31.57,34.93
2055-01-01,54.21,-124.63,27.12,31.05,33.47,27.37,31.54,35.11,30.26,32.67,34.52
2056-01-01,54.21,-124.63,26.88,29.74,33.25,27.42,30.40,33.79,29.67,32.55,35.35
2057-01-01,54.21,-124.63,27.32,30.04,33.55,28.01,30.08,32.98,28.70,31.85,35.47
2058-01-01,54.21,-124.63,26.74,29.30,33.58,28.33,31.20,33.74,28.32,32.51,35.58
2059-01-01,54.21,-124.63,26.55,30.54,32.35,28.06,30.15,34.12,28.58,32.26,35.88
2060-01-01,54.21,-124.63,27.16,30.12,32.48,29.45,31.05,34.03,28.71,32.01,36.54
2061-01-01,54.21,-124.63,27.93,29.93,33.95,28.37,30.89,35.38,27.71,32.51,36.27
2062-01-01,54.21,-124.63,28.04,29.81,32.46,27.50,31.37,33.68,29.24,31.87,36.29
2063-01-01,54.21,-124.63,27.72,29.40,32.77,28.18,31.54,33.76,29.79,32.08,36.24
2064-01-01,54.21,-124.63,26.46,30.06,33.04,27.82,30.93,33.95,29.54,32.66,35.68
2065-01-01,54.21,-124.63,27.44,30.10,33.02,28.20,30.59,33.89,30.92,32.24,36.08
2066-01-01,54.21,-124.63,27.99,29.49,32.22,29.04,31.53,34.49,29.69,34.54,36.43
2067-01-01,54.21,-124.63,26.93,29.56,32.86,28.01,31.19,36.03,28.96,32.45,36.25
2068-01-01,54.21,-124.63,27.71,29.57,33.31,28.24,30.38,33.75,29.64,33.20,36.56
2069-01-01,54.21,-124.63,26.87,30.06,32.76,27.19,32.01,34.94,29.24,32.83,34.91
2070-01-01,54.21,-124.63,27.67,29.77,33.25,27.64,29.73,34.12,29.51,31.73,36.13
2071-01-01,54.21,-124.63,28.51,30.32,32.76,28.91,31.63,34.04,30.35,33.04,35.93
2072-01-01,54.21,-124.63,27.16,31.01,33.00,28.67,31.48,35.81,31.46,32.80,36.79
2073-01-01,54.21,-124.63,27.21,29.35,32.45,28.88,30.51,34.53,30.29,32.48,37.01
2074-01-01,54.21,-124.63,28.46,30.27,33.63,28.46,30.91,34.80,29.67,32.32,35.68
2075-01-01,54.21,-124.63,27.67,29.60,33.81,27.16,30.64,34.28,29.73,33.03,35.57
2076-01-01,54.21,-124.63,27.32,29.78,32.81,28.10,31.26,33.12,30.38,33.18,36.77
2077-01-01,54.21,-124.63,27.42,29.96,33.41,29.43,31.71,34.34,30.57,34.14,36.74
2078-01-01,54.21,-124.63,26.98,29.23,34.07,27.89,31.33,35.62,30.00,32.97,36.54
2079-01-01,54.21,-124.63,26.91,29.92,33.30,27.86,31.93,34.40,29.75,32.96,36.57
2080-01-01,54.21,-124.63,27.17,28.88,33.55,29.17,31.57,35.54,30.24,33.34,36.43
2081-01-01,54.21,-124.63,27.50,30.32,32.90,28.55,31.29,34.76,29.03,34.54,39.06
2082-01-01,54.21,-124.63,27.96,30.72,33.05,28.26,30.68,34.14,30.32,33.98,37.79
2083-01-01,54.21,-124.63,27.99,29.99,32.19,27.41,30.47,33.00,30.16,35.12,38.53
2084-01-01,54.21,-124.63,27.16,29.41,32.23,29.06,31.84,34.37,30.08,34.27,37.92
2085-01-01,54.21,-124.63,26.32,30.09,33.67,28.32,32.02,34.34,29.92,34.68,38.40
2086-01-01,54.21,-124.63,26.35,29.63,33.05,29.45,32.71,35.06,31.87,34.42,38.39
2087-01-01,54.21,-124.63,27.45,30.15,31.69,28.02,30.83,34.35,30.64,34.49,38.19
2088-01-01,54.21,-124.63,27.02,30.43,33.11,29.18,30.77,35.74,31.72,33.80,37.33
2089-01-01,54.21,-124.63,26.76,30.28,32.78,28.83,32.09,34.52,32.10,34.33,39.98
2090-01-01,54.21,-124.63,26.97,29.83,32.21,29.15,30.84,34.29,31.83,33.91,37.09
2091-01-01,54.21,-124.63,28.18,30.34,33.26,28.23,31.64,35.25,33.32,35.07,38.23
2092-01-01,54.21,-124.63,27.08,30.50,33.63,29.13,31.02,34.65,32.06,36.63,38.70
2093-01-01,54.21,-124.63,28.11,30.70,33.26,27.61,30.34,34.57,32.44,35.14,38.32
2094-01-01,54.21,-124.63,26.86,29.71,34.55,29.65,32.21,34.11,31.15,34.74,38.70
2095-01-01,54.21,-124.63,27.68,29.60,32.32,28.58,31.79,34.03,30.94,36.30,39.36
2096-01-01,54.21,-124.63,26.83,29.98,33.37,30.39,32.58,34.54,30.63,35.31,38.64
2097-01-01,54.21,-124.63,27.48,29.76,33.08,28.40,31.57,35.88,31.45,36.32,40.51
2098-01-01,54.21,-124.63,25.71,29.38,32.54,29.44,32.58,35.14,30.81,36.68,38.96
2099-01-01,54.21,-124.63,26.31,29.03,33.87,28.92,31.16,36.70,31.04,35.52,39.37
2100-01-01,54.21,-124.63,27.84,29.62,32.44,28.82,30.82,35.51,31.46,36.48,39.89
1950-01-01,54.21,-121.54,25.26,29.24,31.89,25.26,29.24,31.89,25.26,29.24,31.89
1951-01-01,54.21,-121.54,25.70,27.91,30.07,25.70,27.91,30.07,25.70,27.91,30.07
1952-01-01,54.21,-121.54,25.14,28.16,31.20,25.14,28.16,31.20,25.14,28.16,31.20
1953-01-01,54.21,-121.54,25.38,27.37,29.03,25.38,27.37,29.03,25.38,27.37,29.03
1954-01-01,54.21,-121.54,25.83,27.62,30.45,25.83,27.62,30.45,25.83,27.62,30.45
1955-01-01,54.21,-121.54,25.51,27.14,30.04,25.51,27.14,30.04,25.51,27.14,30.04
1956-01-01,54.21,-121.54,26.37,27.66,31.31,26.37,27.66,31.31,26.37,27.66,31.31
1957-01-01,54.21,-121.54,25.56,27.40,30.76,25.56,27.40,30.76,25.56,27.40,30.76
1958-01-01,54.21,-121.54,24.80,27.59,30.86,24.80,27.59,30.86,24.80,27.59,30.86
1959-01-01,54.21,-121.54,23.94,27.51,29.95,23.94,27.51,29.95,23.94,27.51,29.95
1960-01-01,54.21,-121.54,25.11,28.15,30.20,25.11,28.15,30.20,25.11,28.15,30.20
1961-01-01,54.21,-121.54,25.21,27.70,30.22,25.21,27.70,30.22,25.21,27.70,30.22
1962-01-01,54.21,-121.54,25.01,27.34,30.57,25.01,27.34,30.57,25.01,27.34,30.57
1963-01-01,54.21,-121.54,24.95,27.02,30.11,24.95,27.02,30.11,24.95,27.02,30.11
1964-01-01,54.21,-121.54,24.62,27.48,30.69,24.62,27.48,30.69,24.62,27.48,30.69
1965-01-01,54.21,-121.54,23.95,27.53,29.91,23.95,27.53,29.91,23.95,27.53,29.91
1966-01-01,54.21,-121.54,26.06,27.67,29.85,26.06,27.67,29.85,26.06,27.67,29.85
1967-01-01,54.21,-121.54,24.86,27.30,29.29,24.86,27.30,29.29,24.86,27.30,29.29
1968-01-01,54.21,-121.54,25.72,27.26,29.83,25.72,27.26,29.83,25.72,27.26,29.83
1969-01-01,54.21,-121.54,24.25,26.76,29.74,24.25,26.76,29.74,24.25,26.76,29.74
1970-01-01,54.21,-121.54,24.96,27.28,31.04,24.96,27.28,31.04,24.96,27.28,31.04
1971-01-01,54.21,-121.54,25.33,27.09,29.45,25.33,27.09,29.45,25.33,27.09,29.45
1972-01-01,54.21,-121.54,25.41,27.55,29.72,25.41,27.55,29.72,25.41,27.55,29.72
1973-01-01,54.21,-121.54,24.48,26.73,30.33,24.48,26.73,30.33,24.48,26.73,30.33
1974-01-01,54.21,-121.54,24.65,26.72,29.35,24.65,26.72,29.35,24.65,26.72,29.35
1975-01-01,54.21,-121.54,24.88,27.67,30.61,24.88,27.67,30.61,24.88,27.67,30.61
1976-01-01,54.21,-121.54,25.18,28.52,31.16,25.18,28.52,31.16,25.18,28.52,31.16
1977-01-01,54.21,-121.54,24.58,28.00,30.15,24.58,28.00,30.15,24.58,28.00,30.15
1978-01-01,54.21,-121.54,26.24,28.10,30.65,26.24,28.10,30.65,26.24,28.10,30.65
1979-01-01,54.21,-121.54,25.83,27.80,30.49,25.83,27.80,30.49,25.83,27.80,30.49
1980-01-01,54.21,-121.54,25.92,28.15,30.88,25.96,28.40,30.87,25.92,28.16,30.86
1981-01-01,54.21,-121.54,25.27,27.83,29.81,25.20,27.79,29.79,25.19,27.80,29.64
1982-01-01,54.21,-121.54,25.11,27.07,29.66,25.08,27.14,29.61,25.09,26.73,29.66
1983-01-01,54.21,-121.54,25.39,27.50,29.20,25.39,27.46,29.19,25.38,27.46,29.19
1984-01-01,54.21,-121.54,25.28,28.04,31.02,25.35,27.86,31.02,25.40,27.90,31.02
1985-01-01,54.21,-121.54,24.71,28.76,31.20,24.67,28.45,31.20,24.69,28.83,31.20
1986-01-01,54.21,-121.54,25.32,28.67,30.53,25.36,28.58,30.62,25.29,28.68,30.62
1987-01-01,54.21,-121.54,25.77,27.96,29.15,25.80,28.06,29.77,25.82,28.03,29.71
1988-01-01,54.21,-121.54,25.09,27.67,29.73,25.08,27.63,29.90,25.11,27.63,29.75
1989-01-01,54.21,-121.54,25.99,28.46,29.45,26.03,28.38,29.35,26.02,28.52,29.44
1990-01-01,54.21,-121.54,25.13,27.32,30.33,25.12,27.48,30.11,25.14,27.27,30.20
1991-01-01,54.21,-121.54,24.94,28.30,30.96,24.89,28.36,30.92,24.86,28.37,30.65
1992-01-01,54.21,-121.54,24.86,27.62,29.21,25.04,27.58,29.25,25.02,27.59,29.17
1993-01-01,54.21,-121.54,25.52,27.64,29.69,25.53,27.77,29.69,25.56,27.72,30.07
1994-01-01,54.21,-121.54,25.44,28.17,30.93,25.44,27.88,30.80,25.45,28.04,30.42
1995-01-01,54.21,-121.54,27.04,28.86,30.62,26.76,28.78,30.61,27.08,28.93,30.61
1996-01-01,54.21,-121.54,25.29,27.56,30.19,25.26,27.56,30.19,25.27,27.36,30.20
1997-01-01,54.21,-121.54,25.58,28.59,30.87,25.54,28.58,30.88,25.55,28.60,30.87
1998-01-01,54.21,-121.54,26.55,29.31,31.27,26.64,29.38,31.27,26.51,29.21,31.27
1999-01-01,54.21,-121.54,25.17,27.96,30.76,25.19,27.81,30.79,25.16,27.73,30.76
2000-01-01,54.21,-121.54,26.10,28.28,30.19,26.18,28.17,30.51,26.09,28.18,30.76
2001-01-01,54.21,-121.54,25.11,29.06,31.04,25.12,28.94,30.66,25.02,28.98,30.61
2002-01-01,54.21,-121.54,27.66,29.58,31.20,27.67,29.41,31.20,27.74,29.47,31.30
2003-01-01,54.21,-121.54,24.84,27.85,30.80,24.80,27.77,30.43,24.78,27.86,30.41
2004-01-01,54.21,-121.54,26.02,28.79,29.99,25.99,28.74,29.98,26.06,28.79,29.97
2005-01-01,54.21,-121.54,26.73,28.33,31.27,26.63,28.31,31.27,26.78,28.42,31.27
2006-01-01,54.21,-121.54,26.28,28.69,31.76,26.37,28.32,31.87,26.50,28.68,31.54
2007-01-01,54.21,-121.54,27.52,29.03,31.57,26.30,29.30,31.83,27.13,29.04,32.67
2008-01-01,54.21,-121.54,25.55,28.02,30.61,24.53,28.79,32.26,26.11,29.60,32.65
2009-01-01,54.21,-121.54,25.35,27.30,29.90,26.46,29.11,31.31,26.90,28.79,31.61
2010-01-01,54.21,-121.54,26.51,28.36,31.52,26.21,28.51,30.56,26.33,29.22,33.23
2011-01-01,54.21,-121.54,26.08,29.15,31.33,26.10,28.07,31.89,26.19,28.40,31.04
2012-01-01,54.21,-121.54,27.77,29.05,31.16,27.29,28.98,30.73,27.10,28.87,31.19
2013-01-01,54.21,-121.54,26.48,28.03,31.65,24.99,28.55,30.77,27.25,29.30,31.11
2014-01-01,54.21,-121.54,27.35,29.65,31.26,26.87,29.16,32.38,26.57,29.12,31.90
2015-01-01,54.21,-121.54,26.92,28.39,30.93,26.56,28.96,32.25,27.32,29.66,31.78
2016-01-01,54.21,-121.54,26.08,30.03,32.92,26.38,28.52,32.06,25.86,28.52,31.33
2017-01-01,54.21,-121.54,25.11,27.95,31.78,26.82,28.86,30.77,26.95,29.67,32.93
2018-01-01,54.21,-121.54,26.16,28.75,32.18,28.25,29.63,32.29,25.72,27.76,30.39
2019-01-01,54.21,-121.54,26.47,28.28,31.15,26.31,29.33,30.89,26.48,28.57,31.31
2020-01-01,54.21,-121.54,26.47,28.53,31.41,26.19,29.61,31.07,27.29,29.53,32.44
2021-01-01,54.21,-121.54,26.48,29.16,31.53,27.42,28.96,31.55,26.84,29.16,32.41
2022-01-01,54.21,-121.54,27.98,29.89,31.52,26.79,28.48,30.63,26.47,28.41,31.77
2023-01-01,54.21,-121.54,27.20,29.76,33.18,26.42,29.26,31.75,26.95,29.01,31.95
2024-01-01,54.21,-121.54,26.84,29.07,31.66,26.95,29.34,32.69,26.82,29.99,31.60
2025-01-01,54.21,-121.54,27.10,28.72,32.27,27.64,29.49,31.82,27.33,29.90,32.34
2026-01-01,54.21,-121.54,28.30,29.88,32.57,27.02,28.67,31.53,26.69,29.43,32.03
2027-01-01,54.21,-121.54,26.44,29.77,32.76,26.55,30.00,32.45,27.26,29.29,33.16
2028-01-01,54.21,-121.54,27.39,29.70,32.00,27.25,28.50,31.62,26.02,28.99,32.57
2029-01-01,54.21,-121.54,28.12,30.18,32.99,27.72,29.32,31.64,27.43,29.44,32.72
2030-01-01,54.21,-121.54,27.07,29.97,31.91,26.95,29.66,32.94,26.60,29.87,32.27
2031-01-01,54.21,-121.54,26.97,29.19,31.01,27.27,29.12,30.58,27.97,30.08,32.37
2032-01-01,54.21,-121.54,26.93,29.90,33.32,27.02,29.62,31.23,27.84,30.12,32.63
2033-01-01,54.21,-121.54,26.15,28.85,31.81,27.66,29.27,34.24,26.26,29.37,34.33
2034-01-01,54.21,-121.54,27.66,30.13,32.49,27.40,30.10,32.69,27.09,30.49,32.22
2035-01-01,54.21,-121.54,27.50,30.02,32.75,27.04,28.90,32.09,27.10,30.59,33.54
2036-01-01,54.21,-121.54,27.31,29.33,32.77,27.33,30.05,31.94,27.28,30.32,31.99
2037-01-01,54.21,-121.54,26.65,29.21,31.94,27.46,30.02,33.39,28.01,30.01,32.25
2038-01-01,54.21,-121.54,25.77,29.56,32.41,26.90,29.75,32.86,27.73,30.88,32.81
2039-01-01,54.21,-121.54,27.62,30.11,31.18,26.83,29.50,32.46,28.61,29.85,32.24
2040-01-01,54.21,-121.54,27.50,30.09,32.38,26.78,29.60,32.82,27.76,30.30,32.96
2041-01-01,54.21,-121.54,27.58,30.14,33.10,26.64,29.32,33.27,27.50,30.44,33.49
2042-01-01,54.21,-121.54,26.25,29.18,30.89,27.13,30.27,32.50,27.01,29.95,31.75
2043-01-01,54.21,-121.54,27.15,29.55,31.81,27.78,29.04,31.82,26.40,30.18,34.44
2044-01-01,54.21,-121.54,26.96,30.01,32.18,27.90,30.50,34.25,27.38,30.76,33.19
2045-01-01,54.21,-121.54,26.64,30.13,33.27,27.75,29.82,33.55,27.41,30.65,34.31
2046-01-01,54.21,-121.54,27.47,29.33,32.50,27.43,28.66,32.21,28.39,31.28,33.95
2047-01-01,54.21,-121.54,27.28,29.61,31.97,28.38,30.00,33.20,28.30,30.58,33.19
2048-01-01,54.21,-121.54,26.75,29.26,30.90,27.97,29.49,33.57,28.22,31.24,33.35
2049-01-01,54.21,-121.54,28.10,29.83,32.06,27.87,30.00,32.86,28.81,31.28,34.28
2050-01-01,54.21,-121.54,27.23,29.56,31.86,27.97,30.20,32.85,28.20,31.33,33.83
2051-01-01,54.21,-121.54,27.45,29.04,31.32,28.25,30.45,33.50,27.36,31.10,34.75
2052-01-01,54.21,-121.54,27.30,31.48,33.47,28.45,30.66,32.85,28.69,31.29,34.95
2053-01-01,54.21,-121.54,27.23,28.72,32.21,27.78,29.85,32.83,29.57,31.37,33.29
2054-01-01,54.21,-121.54,27.87,30.53,33.10,28.06,30.45,33.89,28.27,31.91,33.15
2055-01-01,54.21,-121.54,26.75,31.22,34.25,28.42,31.24,34.24,30.06,31.61,34.62
2056-01-01,54.21,-121.54,26.83,29.46,31.22,27.38,30.54,33.41,29.29,32.03,35.20
2057-01-01,54.21,-121.54,27.68,29.46,31.52,28.10,30.47,33.00,28.66,31.63,34.83
2058-01-01,54.21,-121.54,26.42,29.58,32.59,28.21,31.22,33.68,27.80,32.06,34.11
2059-01-01,54.21,-121.54,27.04,30.17,31.70,27.56,30.15,34.21,29.77,32.18,34.73
2060-01-01,54.21,-121.54,27.66,30.67,32.38,28.59,31.00,34.26,29.22,31.83,36.34
2061-01-01,54.21,-121.54,26.64,30.15,32.96,28.38,31.51,34.85,27.81,32.31,35.18
2062-01-01,54.21,-121.54,27.23,29.66,33.39,27.16,31.40,33.74,28.89,32.17,35.98
2063-01-01,54.21,-121.54,27.39,28.90,33.32,28.60,30.56,33.29,29.82,32.51,36.18
2064-01-01,54.21,-121.54,26.93,29.35,32.28,28.36,31.30,33.01,28.39,31.98,34.59
2065-01-01,54.21,-121.54,27.39,29.95,31.87,28.57,30.85,33.44,30.45,32.49,36.04
2066-01-01,54.21,-121.54,27.52,29.96,32.10,28.10,30.04,33.43,29.67,33.93,37.54
2067-01-01,54.21,-121.54,26.94,30.08,33.10,28.45,30.55,34.25,28.31,32.74,35.78
2068-01-01,54.21,-121.54,27.07,29.54,32.33,28.03,29.98,32.76,30.44,32.70,35.60
2069-01-01,54.21,-121.54,27.76,29.90,33.05,27.72,31.38,33.69,30.35,32.99,34.80
2070-01-01,54.21,-121.54,27.79,30.00,31.28,26.37,30.40,34.35,28.95,31.12,35.85
2071-01-01,54.21,-121.54,28.09,30.59,31.88,29.93,31.49,34.43,29.95,32.84,35.80
2072-01-01,54.21,-121.54,26.57,29.96,31.38,28.03,31.13,34.85,30.27,32.64,36.74
2073-01-01,54.21,-121.54,26.61,29.29,32.01,28.30,30.34,34.14,30.61,32.25,37.46
2074-01-01,54.21,-121.54,28.47,30.04,32.49,27.74,31.31,34.86,29.56,31.94,34.51
2075-01-01,54.21,-121.54,27.69,29.41,33.03,27.40,30.92,33.58,27.75,32.20,36.46
2076-01-01,54.21,-121.54,27.05,29.54,32.70,28.09,31.05,34.15,30.70,33.15,37.09
2077-01-01,54.21,-121.54,27.57,29.61,33.40,28.21,30.50,33.30,30.18,33.90,36.72
2078-01-01,54.21,-121.54,27.52,29.04,32.65,27.96,31.65,34.74,30.18,33.00,36.69
2079-01-01,54.21,-121.54,27.17,29.57,32.32,29.61,31.54,34.09,29.12,33.23,36.13
2080-01-01,54.21,-121.54,28.09,29.29,33.09,28.95,31.33,34.22,29.93,33.65,37.02
2081-01-01,54.21,-121.54,27.71,29.90,33.19,28.39,30.64,33.43,29.32,33.92,39.16
2082-01-01,54.21,-121.54,28.09,30.19,32.10,28.32,31.07,34.18,30.99,33.44,37.48
2083-01-01,54.21,-121.54,27.33,30.23,32.43,28.15,30.39,33.21,29.82,34.38,38.38
2084-01-01,54.21,-121.54,27.41,28.72,30.98,28.45,31.85,34.30,29.96,34.12,36.86
2085-01-01,54.21,-121.54,26.44,29.46,32.47,28.16,30.66,33.52,31.16,34.73,38.78
2086-01-01,54.21,-121.54,27.42,29.82,33.19,29.28,31.52,33.54,31.75,34.46,37.68
2087-01-01,54.21,-121.54,27.20,29.32,31.89,27.91,30.63,34.31,30.83,34.61,37.31
2088-01-01,54.21,-121.54,27.55,30.34,32.28,28.62,30.48,33.55,31.99,33.69,36.87
2089-01-01,54.21,-121.54,26.70,30.13,32.62,29.04,32.20,33.81,31.14,34.67,37.97
2090-01-01,54.21,-121.54,27.01,29.16,31.46,28.59,31.40,33.44,32.49,34.56,37.74
2091-01-01,54.21,-121.54,27.77,30.27,33.48,27.76,31.17,33.96,32.04,35.83,38.35
2092-01-01,54.21,-121.54,26.59,30.20,33.34,28.69,31.51,33.70,32.34,35.35,38.83
2093-01-01,54.21,-121.54,28.00,30.06,32.80,28.18,30.56,33.44,32.71,35.23,37.79
2094-01-01,54.21,-121.54,26.40,29.04,32.56,29.54,32.26,33.94,31.06,34.75,38.22
2095-01-01,54.21,-121.54,26.78,29.39,31.27,28.93,31.69,33.43,31.16,36.07,38.91
2096-01-01,54.21,-121.54,26.84,29.88,32.12,29.51,31.82,33.66,30.02,35.36,38.46
2097-01-01,54.21,-121.54,27.47,29.63,33.41,28.30,31.32,34.61,31.96,36.17,39.21
2098-01-01,54.21,-121.54,26.46,29.19,31.96,30.32,31.79,35.30,30.99,36.35,38.99
2099-01-01,54.21,-121.54,26.98,28.70,32.97,29.02,31.82,35.50,32.50,35.23,39.22
2100-01-01,54.21,-121.54,27.20,29.62,33.00,28.11,31.26,35.15,31.15,35.72,38.83
