time,lon,lat,rcp26_r10mm_p10,rcp26_r10mm_p50,rcp26_r10mm_p90,rcp45_r10mm_p10,rcp45_r10mm_p50,rcp45_r10mm_p90,rcp85_r10mm_p10,rcp85_r10mm_p50,rcp85_r10mm_p90
2049-01-01,-103.63,49.96,3.30,7.00,11.70,4.00,8.00,13.70,5.00,8.00,15.00
2050-01-01,-103.63,49.96,4.60,9.50,14.70,5.30,8.50,13.70,5.30,9.50,13.00
2051-01-01,-103.63,49.96,6.00,8.00,13.00,5.30,8.00,13.40,4.00,8.00,12.70
2052-01-01,-103.63,49.96,4.00,9.50,13.70,6.00,8.00,13.00,3.00,7.50,14.70
2053-01-01,-103.63,49.96,4.60,8.00,12.70,5.30,9.00,12.00,4.30,7.00,11.70
2054-01-01,-103.63,49.96,4.30,7.00,12.70,4.30,8.00,16.10,6.30,9.00,13.70
2055-01-01,-103.63,49.96,5.30,9.00,13.00,5.60,10.00,13.70,6.30,9.00,13.00
2056-01-01,-103.63,49.96,6.00,8.00,12.00,6.00,10.00,14.80,5.30,9.00,13.40
2057-01-01,-103.63,49.96,7.00,10.00,13.40,4.00,9.00,15.40,4.30,8.00,13.40
2058-01-01,-103.63,49.96,4.30,7.00,14.70,5.00,8.00,13.10,4.00,9.50,15.40
2059-01-01,-103.63,49.96,4.00,7.00,12.70,2.90,9.00,16.70,5.30,10.50,14.00
2060-01-01,-103.63,49.96,4.00,8.00,15.10,5.00,9.00,11.70,5.30,9.00,15.00
2061-01-01,-103.63,49.96,4.30,8.00,14.00,4.30,8.00,15.40,6.30,10.00,14.00
2062-01-01,-103.63,49.96,5.60,10.00,14.80,3.60,8.00,13.00,5.90,11.50,18.70
2063-01-01,-103.63,49.96,6.00,10.00,14.70,3.60,9.00,15.10,5.30,10.00,13.70
2064-01-01,-103.63,49.96,5.30,8.00,13.00,7.00,10.00,16.70,5.00,10.00,15.40
2065-01-01,-103.63,49.96,7.00,9.00,13.00,5.30,9.00,10.70,4.00,9.00,15.40
2066-01-01,-103.63,49.96,5.30,9.50,14.40,6.00,9.50,14.70,4.30,8.00,13.00
2067-01-01,-103.63,49.96,3.60,10.50,14.70,6.00,10.00,12.70,4.60,10.50,14.00
2068-01-01,-103.63,49.96,5.00,9.00,12.70,5.30,10.00,13.70,5.60,9.00,13.70
2069-01-01,-103.63,49.96,5.00,9.00,14.10,4.00,9.00,13.70,5.00,10.00,12.40
2070-01-01,-103.63,49.96,4.00,9.00,13.00,4.30,8.00,13.50,4.30,9.00,14.70
2071-01-01,-103.63,49.96,4.30,9.50,14.00,3.30,9.00,13.70,4.30,8.50,12.70
2072-01-01,-103.63,49.96,4.30,10.00,14.70,5.30,10.00,13.00,4.20,9.00,14.00
2073-01-01,-103.63,49.96,3.30,9.50,13.40,4.30,7.50,15.70,5.00,8.50,11.70
2074-01-01,-103.63,49.96,3.00,10.00,14.00,5.00,8.50,12.00,6.00,10.00,13.70
2075-01-01,-103.63,49.96,5.30,10.00,13.00,5.00,8.00,17.00,7.30,10.50,16.70
2076-01-01,-103.63,49.96,5.00,8.00,15.40,5.00,8.00,14.70,6.00,9.50,14.70
2077-01-01,-103.63,49.96,5.30,9.00,13.70,3.00,7.00,11.70,6.00,8.50,12.70
2078-01-01,-103.63,49.96,7.30,10.00,14.00,5.00,8.50,14.70,6.00,10.00,13.70
2079-01-01,-103.63,49.96,6.30,9.00,13.70,5.00,7.50,11.00,6.00,10.00,16.00
2080-01-01,-103.63,49.96,5.30,7.00,11.00,7.00,9.00,13.00,6.00,8.00,12.00
2081-01-01,-103.63,49.96,2.30,8.00,11.70,6.00,10.00,13.00,5.30,11.00,15.00
2082-01-01,-103.63,49.96,5.30,9.50,12.70,4.30,10.50,14.00,4.30,9.00,14.00
2083-01-01,-103.63,49.96,6.00,9.50,15.00,5.30,7.50,15.00,5.00,10.00,15.00
2084-01-01,-103.63,49.96,4.30,9.50,13.70,6.30,9.50,14.70,5.30,12.50,17.00
2085-01-01,-103.63,49.96,4.30,8.00,12.70,4.30,10.00,14.00,4.30,9.00,14.70
2086-01-01,-103.63,49.96,4.60,8.00,13.70,6.30,10.50,13.70,5.00,8.50,12.70
2087-01-01,-103.63,49.96,4.30,9.00,12.70,6.00,9.50,14.00,4.90,11.00,14.70
2088-01-01,-103.63,49.96,5.30,9.00,13.70,4.30,9.00,12.00,5.30,11.00,14.70
2089-01-01,-103.63,49.96,5.00,9.50,13.70,5.30,10.00,14.70,7.30,10.00,15.50
2090-01-01,-103.63,49.96,5.30,8.50,11.70,8.30,11.00,14.00,4.30,10.00,14.00
2091-01-01,-103.63,49.96,7.00,10.00,13.70,3.00,8.00,13.00,6.30,9.50,15.00
2092-01-01,-103.63,49.96,6.00,8.50,13.40,4.00,8.00,15.70,4.30,8.00,15.00
2093-01-01,-103.63,49.96,4.00,8.00,12.00,4.30,9.00,14.70,5.00,10.00,16.40
2094-01-01,-103.63,49.96,3.30,9.00,13.70,5.30,8.50,15.70,7.00,10.50,16.40
2095-01-01,-103.63,49.96,5.30,9.00,13.70,4.00,8.50,13.00,7.00,11.50,17.40
2096-01-01,-103.63,49.96,5.30,9.50,16.00,4.30,8.00,13.00,6.00,10.50,16.70
2097-01-01,-103.63,49.96,5.00,9.50,16.00,3.60,9.00,13.00,5.30,8.00,14.00
2098-01-01,-103.63,49.96,5.00,8.50,16.40,4.60,9.50,14.00,3.30,8.50,17.10
2099-01-01,-103.63,49.96,4.00,8.00,13.70,4.30,8.00,12.70,6.30,11.00,16.70
2100-01-01,-103.63,49.96,4.00,8.50,12.40,5.00,9.00,14.00,4.60,9.00,15.70
1950-01-01,-104.63,50.29,3.00,8.00,9.70,3.00,8.00,10.00,3.00,8.00,9.70
1951-01-01,-104.63,50.29,3.30,6.50,11.40,3.30,6.50,11.10,3.30,6.50,11.10
1952-01-01,-104.63,50.29,3.30,7.00,12.00,3.30,7.00,11.70,4.00,7.00,11.70
1953-01-01,-104.63,50.29,2.30,8.00,13.40,3.00,8.00,13.40,3.00,8.00,13.40
1954-01-01,-104.63,50.29,5.00,6.00,11.70,5.00,6.00,11.70,5.00,6.00,11.70
1955-01-01,-104.63,50.29,6.00,7.50,12.70,6.00,8.00,12.70,6.00,8.00,12.70
1956-01-01,-104.63,50.29,4.00,7.00,12.10,4.00,7.00,12.10,4.00,7.00,12.10
1957-01-01,-104.63,50.29,4.00,8.00,11.70,4.00,7.50,11.70,4.00,7.50,11.00
1958-01-01,-104.63,50.29,5.00,8.00,12.40,5.00,8.00,13.10,5.00,8.00,13.10
1959-01-01,-104.63,50.29,5.30,8.00,14.70,5.30,8.00,13.70,5.30,8.00,14.70
1960-01-01,-104.63,50.29,4.00,8.00,11.70,4.30,8.00,12.00,4.30,8.00,11.70
1961-01-01,-104.63,50.29,3.30,9.00,11.00,3.30,8.50,11.00,3.30,8.50,11.00
1962-01-01,-104.63,50.29,4.00,7.50,13.70,4.00,8.00,13.70,4.00,8.00,13.70
1963-01-01,-104.63,50.29,3.00,7.00,10.70,3.00,7.00,10.70,3.00,7.00,10.70
1964-01-01,-104.63,50.29,5.00,9.00,13.70,5.00,9.00,13.70,5.00,9.00,13.70
1965-01-01,-104.63,50.29,5.00,9.00,11.00,5.00,9.00,11.00,5.30,9.00,11.00
1966-01-01,-104.63,50.29,3.30,7.50,12.00,3.30,7.50,12.00,3.30,7.50,12.00
1967-01-01,-104.63,50.29,3.00,7.00,11.70,3.00,7.00,11.70,3.00,7.00,11.70
1968-01-01,-104.63,50.29,6.00,8.00,13.00,6.00,8.00,13.00,6.00,8.00,13.00
1969-01-01,-104.63,50.29,2.30,6.50,11.00,2.30,6.50,11.00,2.30,6.50,11.00
1970-01-01,-104.63,50.29,4.00,7.00,10.00,4.00,7.00,10.00,4.00,7.00,10.00
1971-01-01,-104.63,50.29,3.30,8.00,13.40,3.30,8.50,13.40,3.30,8.00,13.40
1972-01-01,-104.63,50.29,2.30,7.50,10.70,2.30,7.50,10.70,2.30,7.50,10.70
1973-01-01,-104.63,50.29,4.30,8.50,12.00,4.30,8.00,12.00,4.30,8.00,12.00
1974-01-01,-104.63,50.29,4.30,8.00,10.00,4.30,8.00,10.00,4.30,8.00,10.00
1975-01-01,-104.63,50.29,4.00,9.00,10.00,4.00,8.50,10.00,4.00,8.50,10.00
1976-01-01,-104.63,50.29,2.00,6.50,9.70,2.00,6.50,9.70,2.30,6.50,9.70
1977-01-01,-104.63,50.29,3.00,7.50,12.00,3.00,7.50,12.00,3.00,7.50,12.00
1978-01-01,-104.63,50.29,3.00,7.00,11.80,2.30,7.00,11.80,2.30,7.00,11.80
1979-01-01,-104.63,50.29,4.00,6.50,12.40,4.00,7.00,12.40,4.00,6.50,12.40
1980-01-01,-104.63,50.29,4.60,8.00,13.00,4.60,8.50,13.00,4.60,8.50,13.00
1981-01-01,-104.63,50.29,3.00,7.00,11.00,3.30,7.50,11.00,3.00,7.50,11.00
1982-01-01,-104.63,50.29,4.00,8.50,12.70,4.00,8.00,12.70,4.00,8.50,13.00
1983-01-01,-104.63,50.29,5.00,7.00,10.70,5.00,8.00,10.70,5.00,7.50,11.40
1984-01-01,-104.63,50.29,3.30,7.50,11.00,3.30,8.00,10.70,3.30,7.50,11.00
1985-01-01,-104.63,50.29,5.00,8.00,10.70,5.00,8.00,11.00,5.00,8.50,11.40
1986-01-01,-104.63,50.29,3.30,7.00,11.70,3.30,7.00,11.00,4.00,7.00,11.00
1987-01-01,-104.63,50.29,3.30,6.50,9.70,3.30,6.00,9.70,3.30,7.00,9.70
1988-01-01,-104.63,50.29,3.30,7.00,11.70,3.60,7.00,11.70,3.30,7.50,11.70
1989-01-01,-104.63,50.29,3.00,6.00,8.70,3.00,6.00,8.70,3.00,6.00,9.00
1990-01-01,-104.63,50.29,4.30,7.50,13.00,4.30,8.00,12.40,4.30,8.00,12.70
1991-01-01,-104.63,50.29,3.00,7.50,13.40,3.30,7.00,13.40,3.30,7.00,13.40
1992-01-01,-104.63,50.29,4.00,7.50,10.70,4.30,7.50,10.00,4.00,7.50,10.70
1993-01-01,-104.63,50.29,5.30,8.00,10.70,5.30,8.00,11.00,5.30,7.50,11.00
1994-01-01,-104.63,50.29,3.30,6.50,11.00,3.30,7.00,11.00,3.30,7.00,11.00
1995-01-01,-104.63,50.29,4.30,8.00,12.00,5.00,7.50,12.00,5.00,7.50,12.00
1996-01-01,-104.63,50.29,4.00,9.00,13.00,4.00,9.00,13.00,4.00,9.00,13.00
1997-01-01,-104.63,50.29,4.00,9.00,13.70,4.00,8.50,13.00,4.00,8.50,13.00
1998-01-01,-104.63,50.29,4.30,8.00,11.70,4.30,8.00,11.00,4.30,8.00,11.70
1999-01-01,-104.63,50.29,5.30,9.00,13.00,5.30,8.50,13.00,5.30,9.50,13.00
2000-01-01,-104.63,50.29,3.00,7.00,12.40,3.00,6.50,12.40,3.00,7.00,12.40
2001-01-01,-104.63,50.29,6.00,7.00,11.00,5.00,8.00,11.00,5.30,8.00,11.70
2002-01-01,-104.63,50.29,5.00,8.00,12.00,5.00,8.00,12.00,5.00,8.00,12.00
2003-01-01,-104.63,50.29,4.30,8.50,12.00,4.30,8.50,12.00,5.00,8.00,12.00
2004-01-01,-104.63,50.29,4.30,8.50,11.70,5.00,8.00,13.00,5.00,8.00,12.70
2005-01-01,-104.63,50.29,4.30,8.00,13.70,4.30,8.00,14.00,4.30,8.00,14.00
2006-01-01,-104.63,50.29,5.00,10.00,14.00,3.30,7.00,11.40,3.30,7.00,10.00
2007-01-01,-104.63,50.29,2.30,8.00,12.70,3.30,7.00,13.70,4.30,8.00,10.70
2008-01-01,-104.63,50.29,3.30,9.50,13.70,3.00,8.00,12.00,3.60,7.50,12.70
2009-01-01,-104.63,50.29,3.30,8.00,12.40,6.00,9.00,12.70,5.00,8.00,12.00
2010-01-01,-104.63,50.29,5.00,9.00,11.70,6.00,8.00,11.00,4.00,7.00,12.00
2011-01-01,-104.63,50.29,6.00,9.00,12.70,4.30,7.00,10.00,4.00,7.50,11.00
2012-01-01,-104.63,50.29,3.60,7.00,11.00,4.30,8.50,12.70,5.30,8.00,13.00
2013-01-01,-104.63,50.29,5.30,9.00,12.40,6.00,9.00,13.00,3.60,8.00,11.00
2014-01-01,-104.63,50.29,4.30,7.50,14.70,5.00,8.00,12.00,4.30,9.50,13.70
2015-01-01,-104.63,50.29,4.30,7.50,11.40,6.00,9.00,13.70,4.00,7.50,12.70
2016-01-01,-104.63,50.29,5.30,8.50,12.00,4.00,8.00,13.00,5.30,10.00,13.40
2017-01-01,-104.63,50.29,6.00,9.00,13.00,4.00,6.00,12.00,2.00,9.50,14.00
2018-01-01,-104.63,50.29,4.00,8.00,11.00,3.00,7.50,11.00,4.00,8.50,10.70
2019-01-01,-104.63,50.29,4.00,8.00,11.70,3.00,7.00,11.00,4.30,7.00,11.00
2020-01-01,-104.63,50.29,3.30,8.50,11.70,4.30,7.00,14.40,3.00,6.50,11.00
2021-01-01,-104.63,50.29,5.00,8.00,11.00,4.00,8.00,12.00,4.00,8.00,14.00
2022-01-01,-104.63,50.29,4.00,8.00,15.70,3.30,7.00,13.40,2.30,7.00,11.00
2023-01-01,-104.63,50.29,3.60,8.00,12.70,4.00,8.00,15.10,2.90,8.00,11.70
2024-01-01,-104.63,50.29,2.30,6.00,11.70,4.30,8.00,12.40,5.00,8.00,12.00
2025-01-01,-104.63,50.29,5.00,8.50,14.70,4.00,7.00,10.40,5.00,8.00,11.70
2026-01-01,-104.63,50.29,6.00,8.50,12.00,4.30,8.00,11.00,5.00,9.00,14.00
2027-01-01,-104.63,50.29,3.30,10.00,14.00,4.00,7.50,12.70,6.00,9.00,11.70
2028-01-01,-104.63,50.29,3.30,7.00,14.00,5.00,8.00,12.00,5.30,9.00,13.00
2029-01-01,-104.63,50.29,3.30,6.00,10.70,3.30,8.00,15.10,5.00,9.50,16.00
2030-01-01,-104.63,50.29,4.00,7.00,15.10,3.00,7.00,10.00,6.00,8.00,13.00
2031-01-01,-104.63,50.29,4.30,7.50,12.00,4.30,7.50,14.10,5.30,8.00,13.00
2032-01-01,-104.63,50.29,5.00,8.00,13.40,5.00,7.50,15.10,5.00,8.00,13.00
2033-01-01,-104.63,50.29,5.30,8.00,13.40,5.30,9.00,13.70,4.30,9.00,12.70
2034-01-01,-104.63,50.29,6.00,8.50,12.40,2.30,7.50,11.00,6.00,9.50,13.00
2035-01-01,-104.63,50.29,6.00,8.50,10.70,5.00,8.50,12.00,4.30,8.00,10.00
2036-01-01,-104.63,50.29,2.30,6.50,12.00,3.00,7.50,13.40,6.00,8.50,13.00
2037-01-01,-104.63,50.29,5.00,9.00,10.70,4.00,8.00,11.00,6.00,10.00,13.70
2038-01-01,-104.63,50.29,5.00,6.50,12.40,4.30,10.00,14.40,5.00,9.00,12.00
2039-01-01,-104.63,50.29,5.30,9.00,13.00,4.00,7.00,13.10,4.00,7.00,16.10
2040-01-01,-104.63,50.29,3.30,7.50,12.00,4.00,9.00,14.00,6.00,8.00,12.00
2041-01-01,-104.63,50.29,4.30,8.00,11.70,4.00,8.00,12.00,3.30,7.50,12.00
2042-01-01,-104.63,50.29,5.30,8.50,12.00,5.00,9.00,11.00,5.00,9.50,13.00
2043-01-01,-104.63,50.29,4.00,9.00,12.70,3.60,8.00,13.40,5.00,9.00,13.70
2044-01-01,-104.63,50.29,5.00,8.00,14.00,6.00,9.50,12.70,5.90,11.00,14.00
2045-01-01,-104.63,50.29,5.00,6.50,12.40,4.00,8.50,13.70,6.00,9.00,14.00
2046-01-01,-104.63,50.29,3.30,7.00,11.00,4.00,6.50,13.10,4.00,8.00,14.70
2047-01-01,-104.63,50.29,3.00,9.50,13.40,4.30,9.50,12.00,5.00,9.00,13.70
2048-01-01,-104.63,50.29,4.00,8.50,10.70,4.30,8.00,12.00,3.00,7.50,13.00
2049-01-01,-104.63,50.29,3.30,7.00,12.00,4.30,8.00,12.00,4.00,7.50,13.70
2050-01-01,-104.63,50.29,6.00,8.00,14.40,4.30,8.00,13.40,5.30,8.50,12.70
2051-01-01,-104.63,50.29,4.30,8.00,11.00,4.00,7.50,12.00,5.00,8.00,12.70
2052-01-01,-104.63,50.29,5.00,9.00,12.00,5.30,9.00,13.00,3.00,7.00,13.00
2053-01-01,-104.63,50.29,4.30,8.00,12.70,5.00,8.00,11.00,4.00,7.00,12.00
2054-01-01,-104.63,50.29,3.00,7.50,12.00,3.30,10.00,15.40,4.30,9.00,14.00
2055-01-01,-104.63,50.29,5.00,8.00,11.70,6.00,8.50,12.40,6.00,9.00,12.00
2056-01-01,-104.63,50.29,5.00,8.00,10.00,5.30,8.50,13.70,5.00,8.00,13.00
2057-01-01,-104.63,50.29,5.30,9.00,14.00,3.00,7.00,14.40,4.00,7.00,12.00
2058-01-01,-104.63,50.29,3.30,6.50,12.70,3.00,7.00,12.40,5.00,7.00,14.00
2059-01-01,-104.63,50.29,3.30,7.50,11.00,2.00,8.00,13.00,5.00,8.50,12.70
2060-01-01,-104.63,50.29,2.60,8.00,14.70,4.00,8.00,13.00,5.30,9.50,14.00
2061-01-01,-104.63,50.29,3.30,7.00,12.70,4.00,7.50,12.00,5.30,10.00,13.70
2062-01-01,-104.63,50.29,5.30,10.00,12.70,3.30,8.00,13.00,4.30,9.00,17.00
2063-01-01,-104.63,50.29,3.30,8.50,13.70,3.60,8.50,12.70,5.30,9.00,14.00
2064-01-01,-104.63,50.29,4.00,7.00,11.00,5.30,10.00,17.40,4.30,10.50,14.70
2065-01-01,-104.63,50.29,5.30,8.00,12.00,5.00,8.00,12.00,5.00,7.50,13.10
2066-01-01,-104.63,50.29,5.30,9.00,13.00,5.30,8.50,14.00,3.60,8.00,14.70
2067-01-01,-104.63,50.29,5.00,10.50,15.00,6.00,10.00,12.70,5.00,9.00,13.40
2068-01-01,-104.63,50.29,3.30,7.50,12.70,3.30,10.00,13.70,5.30,8.00,13.70
2069-01-01,-104.63,50.29,4.30,7.00,12.70,3.00,8.50,13.00,3.60,9.50,12.70
2070-01-01,-104.63,50.29,5.30,8.00,12.00,4.30,8.00,11.40,4.30,7.50,14.40
2071-01-01,-104.63,50.29,4.00,9.00,13.40,3.30,8.50,13.00,4.00,8.50,11.00
2072-01-01,-104.63,50.29,4.00,8.50,14.00,5.30,8.50,12.00,3.60,9.00,13.00
2073-01-01,-104.63,50.29,4.00,9.50,14.00,3.30,8.50,14.70,5.00,7.50,10.00
2074-01-01,-104.63,50.29,4.30,8.00,12.40,4.00,7.00,13.70,4.30,9.00,12.00
2075-01-01,-104.63,50.29,3.60,9.00,11.70,5.00,8.00,14.00,6.00,10.00,15.70
2076-01-01,-104.63,50.29,4.30,8.00,13.70,4.00,7.00,13.00,4.00,8.00,12.70
2077-01-01,-104.63,50.29,5.00,9.00,13.00,2.30,6.00,12.00,3.30,7.00,10.00
2078-01-01,-104.63,50.29,6.30,10.00,13.70,5.00,7.50,13.70,5.00,8.50,14.70
2079-01-01,-104.63,50.29,5.00,8.00,14.00,4.00,7.00,11.00,5.00,9.00,16.10
2080-01-01,-104.63,50.29,4.00,7.00,11.70,4.00,9.00,13.40,5.00,8.50,13.00
2081-01-01,-104.63,50.29,3.00,8.00,10.00,3.30,8.50,14.00,4.00,9.50,14.00
2082-01-01,-104.63,50.29,4.30,8.50,12.00,4.00,9.00,13.40,4.00,9.00,13.00
2083-01-01,-104.63,50.29,5.00,8.50,15.00,4.30,7.00,15.00,4.00,10.00,12.70
2084-01-01,-104.63,50.29,5.00,9.00,13.00,5.30,8.50,13.00,5.00,10.00,17.00
2085-01-01,-104.63,50.29,5.00,8.00,10.00,4.00,10.00,14.00,4.00,8.00,14.10
2086-01-01,-104.63,50.29,4.00,7.50,13.70,6.00,8.00,11.70,4.30,7.50,11.70
2087-01-01,-104.63,50.29,4.30,7.00,12.70,5.30,9.00,11.00,4.00,10.00,12.70
2088-01-01,-104.63,50.29,4.30,8.00,14.40,4.30,8.00,12.00,4.00,9.00,14.70
2089-01-01,-104.63,50.29,4.00,9.50,13.00,4.90,10.00,14.00,6.00,9.00,15.40
2090-01-01,-104.63,50.29,5.00,9.00,12.70,6.00,10.00,13.70,4.30,8.00,14.40
2091-01-01,-104.63,50.29,6.00,9.00,14.00,2.60,7.50,13.70,5.30,8.00,12.00
2092-01-01,-104.63,50.29,5.00,8.50,12.70,4.00,8.00,14.00,5.00,7.00,15.80
2093-01-01,-104.63,50.29,4.00,6.00,12.00,3.00,8.00,11.70,5.00,8.50,13.40
2094-01-01,-104.63,50.29,4.00,7.50,13.70,4.00,7.50,13.70,5.30,9.50,13.70
2095-01-01,-104.63,50.29,5.00,8.00,11.40,3.00,9.00,13.00,7.00,10.00,14.70
2096-01-01,-104.63,50.29,4.30,8.50,12.00,5.00,8.00,12.70,6.00,9.00,14.00
2097-01-01,-104.63,50.29,3.60,9.00,14.00,4.30,8.00,13.00,5.30,8.00,13.00
2098-01-01,-104.63,50.29,4.00,8.50,15.10,4.30,10.00,13.70,2.00,8.00,15.80
2099-01-01,-104.63,50.29,4.30,7.50,11.70,4.60,7.50,11.70,4.00,9.00,17.40
2100-01-01,-104.63,50.29,3.30,8.50,12.40,5.20,8.00,11.80,3.30,9.50,15.00
1950-01-01,-103.38,50.54,3.30,7.00,10.00,3.30,7.00,10.00,3.30,6.50,10.00
1951-01-01,-103.38,50.54,3.00,6.00,14.00,3.00,6.00,13.70,3.00,6.00,13.70
1952-01-01,-103.38,50.54,3.00,8.00,13.40,3.60,8.00,13.40,3.30,8.00,13.40
1953-01-01,-103.38,50.54,2.30,10.00,13.70,2.30,10.00,13.70,2.30,10.00,13.70
1954-01-01,-103.38,50.54,4.00,7.50,11.70,4.00,7.50,10.70,4.00,7.50,10.70
1955-01-01,-103.38,50.54,5.30,8.00,12.70,5.00,8.00,12.70,5.30,8.50,12.70
1956-01-01,-103.38,50.54,4.30,7.50,13.00,5.00,8.00,13.00,5.00,8.00,13.00
1957-01-01,-103.38,50.54,3.60,8.00,14.10,3.60,7.50,14.10,3.60,7.50,14.10
1958-01-01,-103.38,50.54,4.30,8.00,12.70,4.30,8.00,12.70,4.30,8.00,12.70
1959-01-01,-103.38,50.54,4.30,8.00,12.00,4.30,8.00,12.00,4.30,8.00,12.70
1960-01-01,-103.38,50.54,5.00,8.00,13.70,5.00,8.00,13.70,5.00,8.00,13.70
1961-01-01,-103.38,50.54,4.00,8.00,11.00,4.00,8.00,11.00,4.00,8.00,11.00
1962-01-01,-103.38,50.54,5.00,7.00,13.00,5.00,7.00,13.00,5.00,7.00,13.00
1963-01-01,-103.38,50.54,4.00,7.50,13.10,4.00,7.50,13.10,4.00,7.00,13.10
1964-01-01,-103.38,50.54,4.30,10.50,14.70,4.30,10.50,14.70,4.30,10.50,14.70
1965-01-01,-103.38,50.54,6.00,9.00,13.00,6.00,9.00,13.00,6.00,9.00,13.00
1966-01-01,-103.38,50.54,4.30,8.00,11.70,5.00,8.00,11.70,4.30,8.00,11.70
1967-01-01,-103.38,50.54,4.00,7.00,13.70,4.00,6.50,13.70,4.00,7.00,13.70
1968-01-01,-103.38,50.54,5.30,8.00,12.40,5.30,8.00,12.40,5.30,8.00,12.40
1969-01-01,-103.38,50.54,3.00,7.00,12.00,3.00,7.00,11.70,3.00,7.00,12.00
1970-01-01,-103.38,50.54,5.00,8.00,13.40,5.00,8.00,13.40,5.00,8.00,13.40
1971-01-01,-103.38,50.54,5.00,10.50,14.70,4.30,10.00,14.70,5.00,10.50,14.70
1972-01-01,-103.38,50.54,2.30,7.00,13.00,2.30,7.00,13.00,2.30,7.00,13.00
1973-01-01,-103.38,50.54,4.30,10.00,13.00,4.30,10.00,13.70,4.30,10.00,13.70
1974-01-01,-103.38,50.54,5.00,7.50,13.70,5.00,7.50,13.40,5.00,7.50,13.40
1975-01-01,-103.38,50.54,3.00,7.50,11.70,3.00,7.00,11.70,3.00,7.00,11.70
1976-01-01,-103.38,50.54,4.30,8.00,10.70,3.60,8.00,10.70,4.60,8.00,10.70
1977-01-01,-103.38,50.54,3.30,8.00,10.70,4.00,8.00,10.70,4.00,8.00,10.70
1978-01-01,-103.38,50.54,4.00,7.00,13.00,4.00,7.00,13.00,4.00,6.50,13.00
1979-01-01,-103.38,50.54,3.30,8.00,12.70,3.00,8.00,12.00,3.30,8.00,12.00
1980-01-01,-103.38,50.54,5.30,10.50,14.00,5.90,10.50,13.70,5.60,10.50,14.00
1981-01-01,-103.38,50.54,3.30,7.50,12.70,4.00,7.50,12.70,4.00,7.50,12.70
1982-01-01,-103.38,50.54,5.00,9.00,12.00,5.00,9.00,12.70,5.00,9.00,12.00
1983-01-01,-103.38,50.54,5.30,8.00,11.00,5.30,8.00,11.00,5.30,8.00,10.70
1984-01-01,-103.38,50.54,4.00,8.00,12.70,4.00,8.00,12.00,4.00,8.00,12.00
1985-01-01,-103.38,50.54,6.00,8.00,12.00,6.00,8.50,11.70,6.00,8.50,11.70
1986-01-01,-103.38,50.54,2.00,7.00,11.00,2.30,7.00,11.00,2.30,7.00,11.00
1987-01-01,-103.38,50.54,3.30,8.00,11.00,3.30,8.00,11.00,3.30,8.00,11.00
1988-01-01,-103.38,50.54,5.30,8.00,11.00,5.00,8.00,11.00,6.00,8.00,11.00
1989-01-01,-103.38,50.54,4.00,7.00,11.40,4.00,8.00,12.00,4.30,7.00,12.00
1990-01-01,-103.38,50.54,4.60,8.00,12.40,4.60,8.00,11.70,4.60,8.00,12.40
1991-01-01,-103.38,50.54,2.60,8.00,14.70,2.60,8.00,14.00,3.30,8.00,14.00
1992-01-01,-103.38,50.54,3.60,7.00,11.00,3.60,6.50,10.00,3.60,7.00,10.00
1993-01-01,-103.38,50.54,6.00,8.50,13.70,6.00,9.00,13.70,6.00,8.50,13.70
1994-01-01,-103.38,50.54,5.00,7.00,10.70,5.00,7.00,10.70,5.00,7.00,10.70
1995-01-01,-103.38,50.54,5.00,9.00,13.00,5.00,9.00,12.40,5.30,9.00,12.00
1996-01-01,-103.38,50.54,5.00,8.00,12.00,5.00,8.50,12.00,5.00,8.00,12.00
1997-01-01,-103.38,50.54,4.30,10.00,14.00,4.30,10.00,13.70,4.30,10.00,14.00
1998-01-01,-103.38,50.54,4.00,8.00,12.70,4.00,8.00,12.70,4.00,8.00,12.70
